student,ta,week,day,request,helped,finished
aag0jg,oek1sp,10,1,836,846,850
aag0jg,pzg1rb,10,0,844,846,881
alw0qv,ltt1pz,10,2,965,966,977
amu0ox,bdp1wc,6,1,1199,1200,1200
amu0ox,byv1in,6,3,902,903,914
amu0ox,oha1hg,8,4,930,933,942
amu0ox,usj1qa,3,2,921,928,929
apu0eu,czr1ad,3,4,1073,1079,1085
atv0le,tjd1yx,9,0,1187,1190,1201
aut0pu,boc1pv,1,5,1378,1378,1378
avc0rj,oha1hg,9,4,1029,1029,1038
awx0cf,vuo1pj,9,1,914,917,964
bav0br,bdp1wc,10,0,986,1061,1082
bav0br,mjx1vk,6,2,977,979,980
bav0br,swu1dx,10,0,906,912,919
bav0br,thw1hs,8,3,859,870,874
bav0br,vzp1fl,3,4,958,962,962
bba0pn,bdp1wc,10,0,1001,1011,1027
bba0pn,bgm1jx,9,1,1003,1011,1026
bba0pn,icd1ul,10,1,931,941,943
bba0pn,iun1ut,8,4,1095,1103,1106
bba0pn,oek1sp,5,1,842,854,869
bba0pn,oha1hg,9,4,891,945,952
bba0pn,qmi1zj,8,4,1031,1049,1064
bba0pn,sgx1zm,9,3,819,828,841
bba0pn,thw1hs,9,3,781,800,810
bbi0dj,sgx1zm,3,3,935,935,940
bbt0rw,usj1qa,9,2,918,923,955
bdz0rl,bgm1jx,10,2,998,1008,1027
bdz0rl,nor1oy,9,3,1107,1110,1125
bdz0rl,oha1hg,8,4,1002,1004,1006
bdz0rl,swu1dx,9,0,1008,1011,1032
bdz0rl,swu1dx,9,0,1052,1058,1063
bdz0rl,usj1qa,10,2,1048,1052,1066
bdz0rl,vzp1fl,8,4,965,974,983
bdz0rl,yle1ao,10,0,1003,1051,1071
bfk0hx,pzg1rb,10,0,895,897,899
bfk0hx,swu1dx,10,0,891,901,907
bfk0hx,ubb1ay,10,0,927,936,941
bgu0ez,ant1gb,10,2,1141,1143,1171
bgu0ez,ant1gb,6,2,1228,1228,1237
bgu0ez,hec1gr,10,2,1107,1109,1117
bgu0ez,hec1gr,8,3,1159,1163,1173
bgu0ez,lgt1qh,10,1,1175,1176,1177
bgu0ez,oqn1np,6,2,1199,1199,1210
bgu0ez,oqn1np,8,2,1157,1164,1169
bgu0ez,qmi1zj,3,4,1101,1102,1114
bgu0ez,tqh1qx,10,1,1183,1188,1192
bgu0ez,tro1gw,9,4,1044,1054,1062
bgu0ez,usj1qa,10,2,1082,1087,1095
bgu0ez,vzp1fl,9,4,892,924,953
bjg0xv,iun1ut,8,4,1123,1130,1139
bjg0xv,oik1ur,10,2,1091,1098,1105
bjg0xv,oik1ur,6,2,1147,1152,1163
bjg0xv,oqn1np,6,2,1169,1171,1172
bjg0xv,qmi1zj,10,0,1122,1124,1128
bjg0xv,vuo1pj,10,1,880,881,901
bjg0xv,vuo1pj,10,1,897,897,962
bon0jr,bdp1wc,6,0,1084,1086,1092
bon0jr,bdp1wc,6,0,1097,1098,1104
bon0jr,czr1ad,6,0,1042,1051,1055
bon0jr,oqn1np,9,0,1093,1093,1104
bon0jr,swu1dx,6,0,1063,1065,1069
bon0jr,yle1ao,9,0,1111,1111,1127
bsy0qb,bun1ps,9,4,1035,1053,1084
bzs0xj,bdp1wc,8,3,1047,1049,1058
bzs0xj,djp1gh,3,0,940,940,950
bzs0xj,oha1hg,8,2,994,1000,1001
bzs0xj,thw1hs,8,3,987,991,999
cag0tu,ant1gb,4,3,1056,1062,1070
cag0tu,byv1in,4,3,911,912,922
cag0tu,byv1in,5,1,878,884,886
cag0tu,czr1ad,8,4,957,960,973
cag0tu,hsf1uu,4,1,883,887,893
cag0tu,hsf1uu,4,1,885,886,893
cag0tu,icd1ul,5,1,952,956,966
cag0tu,icd1ul,8,1,1027,1027,1032
cag0tu,iun1ut,8,4,1163,1168,1168
cag0tu,oek1sp,4,1,879,884,889
cag0tu,oha1hg,9,4,896,927,932
cag0tu,oha1hg,9,4,899,935,957
cag0tu,qdx1fi,8,1,973,982,1023
cag0tu,qmi1zj,9,4,1149,1172,1185
cag0tu,ubb1ay,9,4,1151,1159,1163
cag0tu,yle1ao,6,0,1065,1066,1091
cag0tu,yle1ao,6,0,1127,1128,1138
cdp0cp,ant1gb,4,2,1205,1206,1209
cdp0cp,bgm1jx,10,1,1061,1066,1069
cdp0cp,bgm1jx,10,1,1094,1096,1122
cdp0cp,bgm1jx,10,2,897,934,952
cdp0cp,bjp1ba,9,2,901,903,914
cdp0cp,djp1gh,8,4,913,919,927
cdp0cp,mjx1vk,10,2,858,865,874
cdp0cp,mjx1vk,9,2,937,938,940
cdp0cp,oek1sp,6,2,937,937,940
cdp0cp,oek1sp,8,2,864,866,872
cdp0cp,oek1sp,8,2,886,893,897
cdp0cp,qmi1zj,8,4,1033,1040,1055
cdp0cp,tqh1qx,10,0,1162,1172,1174
cdp0cp,yle1ao,5,0,1191,1192,1225
chk0ti,byv1in,9,3,872,881,886
chk0ti,sgx1zm,9,3,906,906,908
chk0ti,thw1hs,9,3,857,864,867
ciw0td,oek1sp,10,2,947,955,956
ciw0td,oik1ur,10,2,1135,1137,1139
